game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
f66c0e53-7281-43db-8f7a-08f93c684f66,11,Lichess Titled Arena 6,https://lichess.org/4Ga2f9kE,2018.08.04,?,damnsaltythatsport,caching,0-1,2844,-15,2763,+13,GM,GM,caching,2763,damnsaltythatsport,2844,-81,A04,Normal,60+0,2018.08.04,20:37:10,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,lost
18fecc26-f1dd-4f54-b04c-cd4fd0428992,12,Lichess Titled Arena 6,https://lichess.org/NaaddYXU,2018.08.04,?,damnsaltythatsport,penguingim1,1-0,2831,+13,2852,-8,GM,GM,damnsaltythatsport,2831,penguingim1,2852,-21,C02,Normal,60+0,2018.08.04,20:34:25,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
d051ea13-d3a5-496b-98fa-3bffbd4f4963,13,Lichess Titled Arena 6,https://lichess.org/Ijb2vizI,2018.08.04,?,BabaRamdev,damnsaltythatsport,1-0,2680,+16,2848,-17,GM,GM,BabaRamdev,2680,damnsaltythatsport,2848,-168,B04,Normal,60+0,2018.08.04,20:32:24,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,lost
93fe651d-a5e5-4751-8da7-4b8b6597ddd6,14,Lichess Titled Arena 6,https://lichess.org/k8P696TJ,2018.08.04,?,opperwezen,damnsaltythatsport,0-1,2783,-9,2838,+10,IM,GM,damnsaltythatsport,2838,opperwezen,2783,55,C00,Normal,60+0,2018.08.04,20:30:34,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
343b09d0-09a2-4fb3-8fbe-1e091394c0ff,15,Lichess Titled Arena 6,https://lichess.org/hXyDLRqa,2018.08.04,?,damnsaltythatsport,RebeccaHarris,0-1,2850,-12,2862,+11,GM,GM,RebeccaHarris,2862,damnsaltythatsport,2850,12,C66,Time forfeit,60+0,2018.08.04,20:27:37,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,lost
30548d31-9986-4b2f-9329-99cab08c1876,16,Lichess Titled Arena 6,https://lichess.org/DNC2Rke4,2018.08.04,?,Djeser,damnsaltythatsport,0-1,2637,-6,2844,+6,GM,GM,damnsaltythatsport,2844,Djeser,2637,207,B24,Normal,60+0,2018.08.04,20:26:00,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
a11a8d30-719f-4fc1-b1f3-32b18e6e0191,17,Lichess Titled Arena 6,https://lichess.org/Xx5mi5y9,2018.08.04,?,UnVieuxMonsieur,damnsaltythatsport,0-1,2745,-8,2835,+9,GM,GM,damnsaltythatsport,2835,UnVieuxMonsieur,2745,90,A05,Normal,60+0,2018.08.04,20:25:03,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
67b1ba9c-157e-428a-ac77-5f3253dcd858,18,Lichess Titled Arena 6,https://lichess.org/DiyZcyZL,2018.08.04,?,damnsaltythatsport,Djeser,1-0,2828,+7,2653,-7,GM,GM,damnsaltythatsport,2828,Djeser,2653,175,A43,Normal,60+0,2018.08.04,20:24:05,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
a7561b9a-71ff-4ee7-be89-7ee57e16b34b,19,Lichess Titled Arena 6,https://lichess.org/vn93GM4a,2018.08.04,?,damnsaltythatsport,RebeccaHarris,0-1,2840,-12,2859,+11,GM,GM,RebeccaHarris,2859,damnsaltythatsport,2840,19,E91,Normal,60+0,2018.08.04,20:21:32,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,lost
2e1fc5ea-c834-4439-8805-6d332a15fa3f,20,Lichess Titled Arena 6,https://lichess.org/dil8J6U1,2018.08.04,?,damnsaltythatsport,msb2,1-0,2836,+4,2550,-4,GM,GM,damnsaltythatsport,2836,msb2,2550,286,A13,Normal,60+0,2018.08.04,20:20:22,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
af56b7e1-69c9-41c6-a67b-46781553a91a,21,Lichess Titled Arena 6,https://lichess.org/KHOg2UMS,2018.08.04,?,ZavenGrozny007,damnsaltythatsport,1/2-1/2,2757,+2,2838,-2,GM,GM,draw,,draw,,0,C00,Normal,60+0,2018.08.04,20:19:24,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,draw
fca08e2c-2de4-4a08-b424-f7d5f0d0394b,22,Lichess Titled Arena 6,https://lichess.org/k2ImNAt8,2018.08.04,?,caching,damnsaltythatsport,0-1,2752,-8,2828,+10,GM,GM,damnsaltythatsport,2828,caching,2752,76,A00,Time forfeit,60+0,2018.08.04,20:17:01,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
ecd35c65-4f58-4c42-9855-c4793a075ab0,23,Lichess Titled Arena 6,https://lichess.org/YJ9jF9ss,2018.08.04,?,damnsaltythatsport,alireza2003,0-1,2846,-18,2717,+15,GM,GM,alireza2003,2717,damnsaltythatsport,2846,-129,B06,Normal,60+0,2018.08.04,20:14:56,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,lost
3197641b-b449-4055-b8a7-276ed6bceda8,24,Lichess Titled Arena 6,https://lichess.org/9p6ZQYzv,2018.08.04,?,damnsaltythatsport,Night-King96,0-1,2856,-10,2927,+10,GM,GM,Night-King96,2927,damnsaltythatsport,2856,71,A16,Normal,60+0,2018.08.04,20:13:02,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,lost
4458d7cb-fb45-4a70-89a7-10d0f31a800b,25,Lichess Titled Arena 6,https://lichess.org/48mYVGVm,2018.08.04,?,caching,damnsaltythatsport,0-1,2766,-9,2846,+10,GM,GM,damnsaltythatsport,2846,caching,2766,80,A00,Normal,60+0,2018.08.04,20:10:32,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
2de3eda3-3458-4a13-8337-d3caee03bbc5,26,Lichess Titled Arena 6,https://lichess.org/X0YdJ3EY,2018.08.04,?,damnsaltythatsport,alireza2003,1-0,2837,+9,2725,-7,GM,GM,damnsaltythatsport,2837,alireza2003,2725,112,E93,Normal,60+0,2018.08.04,20:08:54,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
9361722b-106a-4457-8aa0-ec58ee54b65d,27,Lichess Titled Arena 6,https://lichess.org/RFZKbEw4,2018.08.04,?,damnsaltythatsport,RebeccaHarris,1-0,2823,+14,2828,-12,GM,GM,damnsaltythatsport,2823,RebeccaHarris,2828,-5,C48,Normal,60+0,2018.08.04,20:06:24,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
b708ff85-8866-4904-83a8-362c2310c22b,28,Lichess Titled Arena 6,https://lichess.org/HEnsIN11,2018.08.04,?,caching,damnsaltythatsport,0-1,2756,-9,2811,+12,GM,GM,damnsaltythatsport,2811,caching,2756,55,A00,Normal,60+0,2018.08.04,20:03:52,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
a3f4d44e-148d-406a-8e51-a5e13741c59d,29,Lichess Titled Arena 6,https://lichess.org/ZMO0owwg,2018.08.04,?,Alexander_Zubov,damnsaltythatsport,0-1,2784,-11,2798,+13,GM,GM,damnsaltythatsport,2798,Alexander_Zubov,2784,14,E06,Normal,60+0,2018.08.04,20:01:42,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
33734076-943c-47bb-9776-f113d89bfc50,30,Lichess Titled Arena 6,https://lichess.org/x8RGQbIL,2018.08.04,?,RebeccaHarris,damnsaltythatsport,1-0,2815,+11,2812,-14,GM,GM,RebeccaHarris,2815,damnsaltythatsport,2812,3,A04,Normal,60+0,2018.08.04,19:59:24,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,lost
3886a185-5ecd-42ce-85c5-2a68b40a6647,31,Lichess Titled Arena 6,https://lichess.org/u23Aukv4,2018.08.04,?,damnsaltythatsport,littleplotkin,1-0,2807,+5,2535,-5,GM,IM,damnsaltythatsport,2807,littleplotkin,2535,272,A13,Normal,60+0,2018.08.04,19:58:08,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
e4d0d899-a6cf-4b35-86cc-d00be14109dc,32,Lichess Titled Arena 6,https://lichess.org/kPotSkEn,2018.08.04,?,damnsaltythatsport,RebeccaHarris,0-1,2823,-16,2796,+12,GM,GM,RebeccaHarris,2796,damnsaltythatsport,2823,-27,A04,Normal,60+0,2018.08.04,19:55:39,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,lost
639aa446-dc84-4a37-b525-d6238c500ea8,33,Lichess Titled Arena 6,https://lichess.org/6cYYGI1E,2018.08.04,?,Alexander_Zubov,damnsaltythatsport,1-0,2779,+13,2840,-17,GM,GM,Alexander_Zubov,2779,damnsaltythatsport,2840,-61,D37,Normal,60+0,2018.08.04,19:54:42,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,lost
23e4ca30-842f-4e3e-9daf-27f9f3d2e65b,34,Lichess Titled Arena 6,https://lichess.org/2QkjcIXe,2018.08.04,?,alireza2003,damnsaltythatsport,0-1,2730,-8,2829,+11,GM,GM,damnsaltythatsport,2829,alireza2003,2730,99,C44,Normal,60+0,2018.08.04,19:53:28,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
e7e9166c-4918-4993-8761-5eeabb09feee,35,Lichess Titled Arena 6,https://lichess.org/IiUEjU9d,2018.08.04,?,damnsaltythatsport,Djeser,1-0,2821,+8,2638,-9,GM,GM,damnsaltythatsport,2821,Djeser,2638,183,A04,Normal,60+0,2018.08.04,19:51:11,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
3b2776f2-e8b1-4223-9893-07b594eba826,36,Lichess Titled Arena 6,https://lichess.org/lEUt7xIe,2018.08.04,?,opperwezen,damnsaltythatsport,0-1,2755,-10,2807,+14,IM,GM,damnsaltythatsport,2807,opperwezen,2755,52,C41,Normal,60+0,2018.08.04,19:48:51,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
8332c7d6-2206-4ef9-89ee-77605faa3f98,37,Lichess Titled Arena 6,https://lichess.org/kZcEeyhs,2018.08.04,?,damnsaltythatsport,srinathbaggins,1-0,2801,+6,2544,-5,GM,GM,damnsaltythatsport,2801,srinathbaggins,2544,257,A45,Normal,60+0,2018.08.04,19:47:34,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
ad6f4127-3680-4222-a96d-128f3a30c5c1,38,Lichess Titled Arena 6,https://lichess.org/uoXZoH0a,2018.08.04,?,damnsaltythatsport,msb2,1-0,2794,+7,2564,-5,GM,GM,damnsaltythatsport,2794,msb2,2564,230,D38,Normal,60+0,2018.08.04,19:46:17,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
157cb760-7f62-4922-8fd2-d289f01b8bde,39,Lichess Titled Arena 6,https://lichess.org/880NQfEN,2018.08.04,?,G0DZILLA,damnsaltythatsport,0-1,2555,-5,2787,+7,FM,GM,damnsaltythatsport,2787,G0DZILLA,2555,232,A37,Normal,60+0,2018.08.04,19:44:22,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
1a061e42-8453-4856-ab40-12a34c0e77cb,40,Lichess Titled Arena 6,https://lichess.org/7xzBUSDi,2018.08.04,?,Night-King96,damnsaltythatsport,0-1,2951,-19,2762,+25,GM,GM,damnsaltythatsport,2762,Night-King96,2951,-189,A41,Time forfeit,60+0,2018.08.04,19:42:46,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
4203f919-ff8a-4ca2-b57b-e98e73a12d00,41,Lichess Titled Arena 6,https://lichess.org/BkDByMfT,2018.08.04,?,damnsaltythatsport,opperwezen,1-0,2744,+18,2763,-13,GM,IM,damnsaltythatsport,2744,opperwezen,2763,-19,C69,Normal,60+0,2018.08.04,19:41:45,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
120dc926-6df0-4e55-989d-bef3744a9968,42,Lichess Titled Arena 6,https://lichess.org/LdU6EDFB,2018.08.04,?,damnsaltythatsport,smurf42,1-0,2733,+11,2602,-7,GM,NM,damnsaltythatsport,2733,smurf42,2602,131,B22,Normal,60+0,2018.08.04,19:40:30,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
72b2076e-0ec3-498f-9832-906f81f88232,43,Lichess Titled Arena 6,https://lichess.org/saqFacH5,2018.08.04,?,cukus,damnsaltythatsport,0-1,2648,-9,2718,+15,WGM,GM,damnsaltythatsport,2718,cukus,2648,70,C60,Normal,60+0,2018.08.04,19:38:25,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
1fedae25-10ba-4875-877c-5d8c8656b6f2,44,Lichess Titled Arena 6,https://lichess.org/8pJ6mNRp,2018.08.04,?,shrekdavid,damnsaltythatsport,0-1,2578,-7,2706,+12,IM,GM,damnsaltythatsport,2706,shrekdavid,2578,128,A46,Normal,60+0,2018.08.04,19:36:07,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
4275620d-d712-4d9b-a783-e93bb677cb2e,45,Lichess Titled Arena 6,https://lichess.org/RD7hcFMq,2018.08.04,?,damnsaltythatsport,msb2,1-0,2693,+13,2570,-8,GM,GM,damnsaltythatsport,2693,msb2,2570,123,A00,Normal,60+0,2018.08.04,19:34:41,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
36ab31fd-a1e4-4a34-b16e-c7dddb72fb91,46,Lichess Titled Arena 6,https://lichess.org/ypZlV9f7,2018.08.04,?,damnsaltythatsport,Djeser,0-1,2724,-31,2506,+29,GM,GM,Djeser,2506,damnsaltythatsport,2724,-218,A35,Normal,60+0,2018.08.04,19:33:08,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,lost
10f00012-3bb1-4e99-af8e-1a3a627a18d8,47,Lichess Titled Arena 6,https://lichess.org/5lqxmGXm,2018.08.04,?,dulemaster,damnsaltythatsport,1-0,2628,+15,2751,-27,GM,GM,dulemaster,2628,damnsaltythatsport,2751,-123,B10,Normal,60+0,2018.08.04,19:30:31,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,lost
65605c16-7d17-4262-ad8d-7b0396f93dcb,48,Lichess Titled Arena 6,https://lichess.org/BoKrj0DC,2018.08.04,?,Alexander_Zubov,damnsaltythatsport,0-1,2776,-13,2727,+24,GM,GM,damnsaltythatsport,2727,Alexander_Zubov,2776,-49,A80,Normal,60+0,2018.08.04,19:28:22,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,won
0ef50bce-8b42-4e3b-8caa-ccf721057696,49,Lichess Titled Arena 6,https://lichess.org/3ZJ3s3EC,2018.08.04,?,damnsaltythatsport,BabaRamdev,1-0,2709,+18,2639,-8,GM,GM,damnsaltythatsport,2709,BabaRamdev,2639,70,A20,Normal,60+0,2018.08.04,19:25:41,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,white,won
fbbc1b92-d8e7-4500-900a-79ea518abe59,50,Lichess Titled Arena 6,https://lichess.org/hK5zu82n,2018.08.04,?,damnsaltythatsport,Ogrilla,0-1,2732,-23,2739,+11,GM,GM,Ogrilla,2739,damnsaltythatsport,2732,7,A11,Normal,60+0,2018.08.04,19:23:29,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,white,lost
e1d874e3-df4b-4b40-a885-16c3f59bb899,51,Lichess Titled Arena 6,https://lichess.org/D1I97F3Y,2018.08.04,?,penguingim1,damnsaltythatsport,0-1,2850,-14,2697,+35,GM,GM,damnsaltythatsport,2697,penguingim1,2850,-153,A56,Normal,60+0,2018.08.04,19:21:48,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,won
99e2f1cb-489b-468c-97aa-d28c1956584e,52,Lichess Titled Arena 6,https://lichess.org/zDHuoWEo,2018.08.04,?,damnsaltythatsport,Djeser,1/2-1/2,2716,-19,2366,+16,GM,GM,draw,,draw,,0,B00,Normal,60+0,2018.08.04,19:18:52,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,white,draw
5fc1ad77-4ff2-44f4-aa5a-2c0f3c3e903d,53,Lichess Titled Arena 6,https://lichess.org/GdHFZXif,2018.08.04,?,msb2,damnsaltythatsport,1-0,2548,+19,2757,-41,GM,GM,msb2,2548,damnsaltythatsport,2757,-209,A31,Normal,60+0,2018.08.04,19:16:40,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,lost
c9be7412-4666-4e16-b1a1-b21b51c3a7c8,54,Lichess Titled Arena 6,https://lichess.org/yqaQb2aB,2018.08.04,?,damnsaltythatsport,sopueyz,1-0,2742,+15,2560,-6,GM,IM,damnsaltythatsport,2742,sopueyz,2560,182,E11,Normal,60+0,2018.08.04,19:15:03,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,white,won
7e0b6298-7de4-4b31-ac45-8da9cb695ec9,55,Lichess Titled Arena 6,https://lichess.org/btPGF7kp,2018.08.04,?,damnsaltythatsport,Alexander_Zubov,1-0,2708,+34,2763,-14,GM,GM,damnsaltythatsport,2708,Alexander_Zubov,2763,-55,D86,Normal,60+0,2018.08.04,19:13:39,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,white,won
f1e866ba-497d-4ebe-8c69-1b6c759d230f,56,Lichess Titled Arena 6,https://lichess.org/ausYkpkA,2018.08.04,?,Arka50,damnsaltythatsport,0-1,2768,-20,2668,+40,GM,GM,damnsaltythatsport,2668,Arka50,2768,-100,C41,Normal,60+0,2018.08.04,19:12:24,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,won
3434996e-e07f-44fb-bac9-3491f44cfc1b,57,Lichess Titled Arena 6,https://lichess.org/W1L6FC8r,2018.08.04,?,littleplotkin,damnsaltythatsport,0-1,2608,-10,2636,+32,IM,GM,damnsaltythatsport,2636,littleplotkin,2608,28,D01,Normal,60+0,2018.08.04,19:10:06,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,won
47d89339-64cf-4867-8582-ddfef06a84c3,58,Lichess Titled Arena 6,https://lichess.org/5Pl7NgFk,2018.08.04,?,larso,damnsaltythatsport,0-1,2463,-8,2614,+22,IM,GM,damnsaltythatsport,2614,larso,2463,151,D93,Normal,60+0,2018.08.04,19:08:07,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,won
0d95c34f-20c8-488e-b2b6-f6ef407faaab,59,Lichess Titled Arena 6,https://lichess.org/aCWnLNui,2018.08.04,?,damnsaltythatsport,mumao02,1-0,2575,+39,2553,-9,GM,FM,damnsaltythatsport,2575,mumao02,2553,22,B06,Normal,60+0,2018.08.04,19:06:17,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,white,won
aceab72a-88f7-4200-b0fe-af93b85f391d,60,Lichess Titled Arena 6,https://lichess.org/6MCdApYA,2018.08.04,?,j_coca,damnsaltythatsport,0-1,2285,-6,2559,+16,CM,GM,damnsaltythatsport,2559,j_coca,2285,274,A02,Time forfeit,60+0,2018.08.04,19:04:05,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,won
554e987b-4859-41c0-98bf-43a5b8385f8f,61,Lichess Titled Arena 6,https://lichess.org/r9uVV9iL,2018.08.04,?,damnsaltythatsport,MuradliMahammad,1-0,2531,+28,2360,-7,GM,IM,damnsaltythatsport,2531,MuradliMahammad,2360,171,A16,Normal,60+0,2018.08.04,19:01:53,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,white,won
8db07113-5a96-48ce-b275-db654a226bdb,62,Lichess Titled Arena 6,https://lichess.org/rwWgFGlB,2018.08.04,?,Morphy123,damnsaltythatsport,0-1,2336,-6,2500,+31,GM,GM,damnsaltythatsport,2500,Morphy123,2336,164,A05,Normal,60+0,2018.08.04,19:00:00,Standard,,2021-12-26T15:21:46+0000,damnsaltythatsport.pgn,black,won
eb8a0837-01aa-471d-8698-435af500a465,1,Rated Bullet game,https://lichess.org/KESICzqc,2017.12.15,?,DannyTheDonkey,chessbrahs,1-0,2898,+8,2778,-8,GM,GM,DannyTheDonkey,2898,chessbrahs,2778,120,E48,Time forfeit,60+0,2017.12.15,00:05:02,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
656efcbb-d0f2-488c-b4f0-206a8d3e5ed5,2,Rated Bullet game,https://lichess.org/Lq6eamqr,2017.12.15,?,chessbrahs,DannyTheDonkey,1-0,2761,+17,2914,-16,GM,GM,chessbrahs,2761,DannyTheDonkey,2914,-153,A04,Normal,60+0,2017.12.15,00:03:24,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
eb6e78a0-30e0-4252-81bf-e9e508f4359f,3,Rated Bullet game,https://lichess.org/v4vNdWkw,2017.12.15,?,DannyTheDonkey,chessbrahs,1-0,2907,+7,2769,-8,GM,GM,DannyTheDonkey,2907,chessbrahs,2769,138,A45,Normal,60+0,2017.12.15,00:02:10,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
ea040e7b-2874-4565-90f5-b2748fdcd095,4,Rated Bullet game,https://lichess.org/zcEIFzic,2017.12.15,?,chessbrahs,DannyTheDonkey,1-0,2752,+17,2923,-16,GM,GM,chessbrahs,2752,DannyTheDonkey,2923,-171,A04,Normal,60+0,2017.12.15,00:00:38,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
c71a0bde-36f5-4876-a3de-ba6a87225542,5,Rated Bullet game,https://lichess.org/oQVgvBMt,2017.12.14,?,DannyTheDonkey,chessbrahs,1-0,2916,+7,2759,-7,GM,GM,DannyTheDonkey,2916,chessbrahs,2759,157,B43,Normal,60+0,2017.12.14,23:59:02,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
a809ace9-1c94-4f71-b654-f1e2610e0024,6,Rated Bullet game,https://lichess.org/XzJBtHjt,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2766,-7,2909,+7,GM,GM,DannyTheDonkey,2909,chessbrahs,2766,143,B02,Normal,60+0,2017.12.14,23:57:39,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
beb75c3e-8c96-471a-b3ec-b5e13113129a,7,Rated Bullet game,https://lichess.org/8a9MpQoQ,2017.12.14,?,DannyTheDonkey,chessbrahs,0-1,2926,-17,2748,+18,GM,GM,chessbrahs,2748,DannyTheDonkey,2926,-178,E91,Normal,60+0,2017.12.14,23:55:33,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
ec952472-3b03-4d77-8df7-93b18aa6c487,8,Rated Bullet game,https://lichess.org/MXj0nAvd,2017.12.14,?,chessbrahs,DannyTheDonkey,0-1,2755,-7,2919,+7,GM,GM,DannyTheDonkey,2919,chessbrahs,2755,164,A31,Normal,60+0,2017.12.14,23:54:19,Standard,,2021-12-26T15:21:48+0000,DannytheDonkey.pgn,black,lost
